,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
197,18-24,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
198,31-40,Local-gov,-0.0530170104552422,Never-married,Protective-serv,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
199,51-60,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,12.89567176868576,1.5838914980162833,United-States,0
200,18-24,State-gov,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-2.7393212929164568,United-States,4
201,61-70,Private,-2.399872180540899,Divorced,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
202,41-50,Federal-gov,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
203,51-60,Private,-3.182157237236117,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-1.5753793876653344,United-States,3
204,41-50,Private,-0.0530170104552422,Separated,Machine-op-inspct,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
205,41-50,Private,1.5115531029351956,Never-married,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
206,31-40,Private,-1.2264445954980705,Never-married,Craft-repair,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
207,31-40,Private,-0.8353020671504611,Married-civ-spouse,Other-service,Wife,White,Female,-0.1357196679716045,0.3368108852472236,United-States,5
208,31-40,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
209,41-50,Self-emp-not-inc,-0.4441595388028516,Separated,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.5753793876653344,United-States,4
210,41-50,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
211,18-24,Local-gov,1.120410574587586,Never-married,Prof-specialty,Own-child,Black,Female,-0.1357196679716045,-1.907934217737084,United-States,4
212,51-60,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.0850592529086591,United-States,2
213,41-50,Private,-0.4441595388028516,Divorced,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
214,41-50,Private,-0.4441595388028516,Married-spouse-absent,Transport-moving,Unmarried,Black,Male,-0.1357196679716045,0.7525044228369102,United-States,5
215,61-70,Private,-0.4441595388028516,Widowed,Priv-house-serv,Not-in-family,White,Female,-0.1357196679716045,-2.7393212929164568,United-States,4
216,25-30,Private,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
217,31-40,Self-emp-inc,2.2938381596304143,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,2.9972495258212177,United-States,2
218,41-50,State-gov,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
219,31-40,Private,0.7292680462399767,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
220,31-40,Private,-0.0530170104552422,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
221,61-70,Self-emp-inc,-1.61758712384568,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,3
222,31-40,Private,-0.4441595388028516,Separated,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
223,25-30,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,2.581555988231531,United-States,2
224,41-50,Self-emp-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
225,31-40,Local-gov,0.3381255178923672,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.1357196679716045,1.001920545390722,United-States,5
226,51-60,Private,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,1
227,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
228,25-30,Private,-1.61758712384568,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-1.4091019726294598,Middle America,3
229,41-50,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.7439923124859613,United-States,4
230,51-60,Self-emp-not-inc,1.120410574587586,Divorced,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,1
231,51-60,Self-emp-inc,0.7292680462399767,Never-married,Exec-managerial,Not-in-family,White,Male,-0.3801910160367773,0.7525044228369102,United-States,1
232,31-40,Private,-0.0530170104552422,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
233,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
234,51-60,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,Canada,5
235,25-30,Private,-0.4441595388028516,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,2
236,31-40,Local-gov,-0.4441595388028516,Separated,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
237,41-50,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.8221361600300776,0.7525044228369102,United-States,1
238,31-40,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
239,51-60,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
240,51-60,Private,-0.0530170104552422,Divorced,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
241,41-50,Local-gov,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
242,51-60,Private,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.5862270078010355,East Europe,5
243,31-40,Private,1.120410574587586,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
244,61-70,Self-emp-not-inc,-0.4441595388028516,Widowed,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,1.99958503560597,United-States,2
245,25-30,Private,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,1
246,41-50,State-gov,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,-0.0788826523424628,United-States,1
247,61-70,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-2.0742116327729585,United-States,4
248,31-40,Private,-0.4441595388028516,Never-married,Exec-managerial,Other-relative,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
249,31-40,Private,-0.4441595388028516,Married-spouse-absent,Other-service,Unmarried,White,Female,-0.1357196679716045,1.99958503560597,United-States,2
250,18-24,Local-gov,1.120410574587586,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
251,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
252,18-24,Local-gov,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
253,25-30,Private,0.7292680462399767,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
254,25-30,Private,1.120410574587586,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
255,51-60,Self-emp-not-inc,-2.0087296521932894,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,3
256,51-60,Private,-0.0530170104552422,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.5777148974500868,United-States,5
257,18-24,Private,-1.2264445954980705,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
258,51-60,Local-gov,-0.0530170104552422,Widowed,Adm-clerical,Other-relative,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
259,25-30,Private,0.3381255178923672,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
260,51-60,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
261,18-24,Private,-0.0530170104552422,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
262,18-24,Private,0.7292680462399767,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,1.1681979604265968,United-States,2
263,25-30,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
264,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.4114374824142121,United-States,4
265,51-60,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
266,31-40,Private,-0.4441595388028516,Divorced,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
267,31-40,Private,-0.0530170104552422,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
268,51-60,State-gov,-0.4441595388028516,Divorced,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
269,25-30,Self-emp-not-inc,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,1.5838914980162833,United-States,1
270,18-24,Private,-1.61758712384568,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
271,18-24,Private,-0.4441595388028516,Never-married,Transport-moving,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
272,31-40,Private,-0.0530170104552422,Separated,Other-service,Unmarried,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
273,41-50,Local-gov,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-2.406766462844708,United-States,4
274,18-24,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Female,-0.3597315268863337,-2.0742116327729585,United-States,4
275,51-60,Private,-0.4441595388028516,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,East Europe,5
276,31-40,Private,-0.0530170104552422,Never-married,Handlers-cleaners,Not-in-family,Black,Male,-0.1357196679716045,0.5862270078010355,United-States,5
277,51-60,Private,-0.0530170104552422,Married-civ-spouse,Tech-support,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
278,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-1.4091019726294598,United-States,4
279,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,Other,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
280,41-50,Self-emp-not-inc,0.3381255178923672,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
281,25-30,Private,-0.4441595388028516,Divorced,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
282,31-40,Private,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
283,41-50,Private,-0.4441595388028516,Married-civ-spouse,Other-service,Husband,White,Male,-0.3835792116922648,-0.0788826523424628,United-States,5
284,41-50,Private,1.120410574587586,Separated,Prof-specialty,Unmarried,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
285,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3835792116922648,0.5862270078010355,United-States,5
286,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
287,51-60,State-gov,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
288,51-60,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
289,51-60,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.419949592765161,United-States,5
290,61-70,Private,-0.4441595388028516,Widowed,Other-service,Not-in-family,White,Female,-0.1357196679716045,-1.4091019726294598,United-States,4
291,18-24,Private,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
292,31-40,Private,-0.4441595388028516,Separated,Machine-op-inspct,Not-in-family,White,Male,0.3430584411922786,0.9187818378727848,United-States,5
293,31-40,Private,0.7292680462399767,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
294,51-60,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
295,41-50,Self-emp-not-inc,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,2
296,0-17,Private,-1.2264445954980705,Never-married,Sales,Own-child,White,Male,-0.1357196679716045,-2.406766462844708,United-States,4
297,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
298,41-50,Private,1.120410574587586,Separated,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
299,18-24,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
300,0-17,Local-gov,-0.8353020671504611,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.406766462844708,United-States,4
301,31-40,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
302,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
303,0-17,Local-gov,-1.61758712384568,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
304,25-30,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-2.7393212929164568,United-States,4
305,31-40,Private,-1.2264445954980705,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,0.170533470211349,United-States,5
306,31-40,State-gov,-0.0530170104552422,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
307,31-40,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,0.8661437243125363,1.1681979604265968,Mexico,1
308,41-50,Private,-1.61758712384568,Widowed,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,West Europe,3
309,61-70,Private,-2.399872180540899,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,3
