,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
211,18-24,Local-gov,0.8,Never-married,Prof-specialty,Own-child,Black,Female,0.0417421302285467,0.173469387755102,United-States,1
212,51-60,Self-emp-inc,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5408163265306123,United-States,0
213,41-50,Private,0.5333333333333333,Divorced,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
214,41-50,Private,0.5333333333333333,Married-spouse-absent,Transport-moving,Unmarried,Black,Male,0.0417421302285467,0.5,United-States,0
215,61-70,Private,0.5333333333333333,Widowed,Priv-house-serv,Not-in-family,White,Female,0.0417421302285467,0.0714285714285714,United-States,1
216,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
217,31-40,Self-emp-inc,1.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.7755102040816327,United-States,0
218,41-50,State-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
219,31-40,Private,0.7333333333333334,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
220,31-40,Private,0.6,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
221,61-70,Self-emp-inc,0.3333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
222,31-40,Private,0.5333333333333333,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
223,25-30,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.7244897959183674,United-States,0
224,41-50,Self-emp-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
225,31-40,Local-gov,0.6666666666666666,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.5306122448979592,United-States,0
226,51-60,Private,1.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
227,31-40,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4387755102040817,United-States,0
228,25-30,Private,0.3333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.2346938775510204,Middle America,1
229,41-50,Private,0.6,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3163265306122449,United-States,1
230,51-60,Self-emp-not-inc,0.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
231,51-60,Self-emp-inc,0.7333333333333334,Never-married,Exec-managerial,Not-in-family,White,Male,0.0237650328206602,0.5,United-States,1
232,31-40,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
233,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
234,51-60,Private,0.5333333333333333,Married-civ-spouse,Sales,Wife,White,Female,0.0417421302285467,0.3979591836734694,Canada,1
235,25-30,Private,0.5333333333333333,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
236,31-40,Local-gov,0.5333333333333333,Separated,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
237,41-50,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.5,United-States,0
238,31-40,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
239,51-60,Self-emp-not-inc,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
240,51-60,Private,0.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
241,41-50,Local-gov,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
242,51-60,Private,0.6666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4795918367346939,East Europe,0
243,31-40,Private,0.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
244,61-70,Self-emp-not-inc,0.5333333333333333,Widowed,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.653061224489796,United-States,0
245,25-30,Private,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
246,41-50,State-gov,1.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1857122322840305,0.3979591836734694,United-States,0
247,61-70,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.1530612244897959,United-States,1
248,31-40,Private,0.5333333333333333,Never-married,Exec-managerial,Other-relative,White,Male,0.0417421302285467,0.5,United-States,0
249,31-40,Private,0.5333333333333333,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0417421302285467,0.653061224489796,United-States,0
250,18-24,Local-gov,0.8,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.1428571428571429,United-States,1
251,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.7040816326530612,United-States,0
252,18-24,Local-gov,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
253,25-30,Private,0.7333333333333334,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
254,25-30,Private,0.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
255,51-60,Self-emp-not-inc,0.2666666666666666,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
256,51-60,Private,0.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.336734693877551,United-States,1
257,18-24,Private,0.4,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
258,51-60,Local-gov,0.6,Widowed,Adm-clerical,Other-relative,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
259,25-30,Private,0.6666666666666666,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0417421302285467,0.3979591836734694,United-States,0
260,51-60,Local-gov,0.8666666666666667,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
261,18-24,Private,0.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
262,18-24,Private,0.7333333333333334,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.5510204081632654,United-States,1
263,25-30,Private,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
264,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3571428571428572,United-States,1
265,51-60,Self-emp-not-inc,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
266,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
267,31-40,Private,0.6,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0417421302285467,0.3469387755102041,United-States,1
268,51-60,State-gov,0.5333333333333333,Divorced,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
269,25-30,Self-emp-not-inc,0.8666666666666667,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.6020408163265307,United-States,0
270,18-24,Private,0.3333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
271,18-24,Private,0.5333333333333333,Never-married,Transport-moving,Own-child,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
272,31-40,Private,0.6,Separated,Other-service,Unmarried,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
273,41-50,Local-gov,0.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.1122448979591836,United-States,1
274,18-24,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Female,0.0252695127210004,0.1530612244897959,United-States,1
275,51-60,Private,0.5333333333333333,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,East Europe,1
276,31-40,Private,0.6,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0417421302285467,0.4795918367346939,United-States,0
277,51-60,Private,0.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
278,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.2346938775510204,United-States,1
279,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,Other,Female,0.0417421302285467,0.1938775510204081,United-States,1
280,41-50,Self-emp-not-inc,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
281,25-30,Private,0.5333333333333333,Divorced,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
282,31-40,Private,0.6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0417421302285467,0.3979591836734694,United-States,0
283,41-50,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0235158832830242,0.3979591836734694,United-States,0
284,41-50,Private,0.8,Separated,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
285,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0235158832830242,0.4795918367346939,United-States,0
286,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,United-States,0
287,51-60,State-gov,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
288,51-60,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
289,51-60,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4591836734693878,United-States,0
290,61-70,Private,0.5333333333333333,Widowed,Other-service,Not-in-family,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
291,18-24,Private,0.6666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
292,31-40,Private,0.5333333333333333,Separated,Machine-op-inspct,Not-in-family,White,Male,0.076948876431412,0.5204081632653061,United-States,0
293,31-40,Private,0.7333333333333334,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
294,51-60,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
295,41-50,Self-emp-not-inc,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
296,0-17,Private,0.4,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.1122448979591836,United-States,1
297,31-40,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
298,41-50,Private,0.8,Separated,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
299,18-24,Private,0.3333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
300,0-17,Local-gov,0.4666666666666667,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1122448979591836,United-States,1
301,31-40,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
302,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
303,0-17,Local-gov,0.3333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
304,25-30,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.0714285714285714,United-States,1
305,31-40,Private,0.4,Divorced,Sales,Not-in-family,White,Male,0.0417421302285467,0.4285714285714286,United-States,0
306,31-40,State-gov,0.6,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,United-States,1
307,31-40,Self-emp-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.1154137319725935,0.5510204081632654,Mexico,0
308,41-50,Private,0.3333333333333333,Widowed,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,West Europe,1
309,61-70,Private,0.1999999999999999,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.5,United-States,0
310,41-50,State-gov,0.9333333333333332,Divorced,Prof-specialty,Unmarried,Black,Male,0.2835705045278137,0.3571428571428572,United-States,0
311,31-40,Self-emp-not-inc,0.5333333333333333,Separated,Other-service,Not-in-family,White,Female,0.0417421302285467,0.1530612244897959,United-States,1
312,18-24,Self-emp-inc,0.4,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
313,31-40,Private,0.5333333333333333,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3775510204081633,United-States,1
314,18-24,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
315,31-40,Private,0.5333333333333333,Never-married,Other-service,Unmarried,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
316,18-24,Private,0.6,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
317,51-60,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4387755102040817,United-States,0
318,71+,Private,0.5333333333333333,Widowed,Sales,Not-in-family,White,Female,0.0417421302285467,0.0612244897959183,United-States,1
319,25-30,Private,0.3333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0897800776196636,0.3979591836734694,United-States,0
320,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
321,31-40,Private,0.6,Never-married,Tech-support,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
322,51-60,Self-emp-not-inc,0.3333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
323,25-30,Private,0.5333333333333333,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
324,25-30,Local-gov,0.8,Never-married,Prof-specialty,Other-relative,White,Male,0.0417421302285467,0.5,United-States,0
325,31-40,Private,0.3333333333333333,Separated,Handlers-cleaners,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
326,18-24,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.5,United-States,0
327,31-40,Private,0.2666666666666666,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.5,United-States,0
328,51-60,Local-gov,0.5333333333333333,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.7040816326530612,United-States,0
329,25-30,Self-emp-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.1154137319725935,0.5,United-States,0
330,25-30,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
331,25-30,Private,1.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,Canada,1
332,51-60,Private,0.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
333,41-50,Private,0.2666666666666666,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
